date,open,high,close,low,volume,amount
2009-07-24,8.05,8.1,7.92,7.8,66496308.0,1684536704.0
2009-07-23,7.91,8.11,8.01,7.83,74176104.0,1891216896.0
2009-07-22,7.78,7.95,7.89,7.74,66998496.0,1675794560.0
2009-07-21,7.93,8.02,7.79,7.77,76361208.0,1920622464.0
2009-07-20,7.88,7.96,7.93,7.77,68261672.0,1713529984.0
2009-07-17,7.87,7.94,7.85,7.76,64698488.0,1613150336.0
2009-07-16,7.7,7.96,7.86,7.58,106605128.0,2657860608.0
2009-07-15,7.63,7.76,7.6,7.52,56740224.0,1379454592.0
2009-07-14,7.39,7.62,7.58,7.39,61761776.0,1490350336.0
2009-07-13,7.46,7.58,7.35,7.33,72304792.0,1712218240.0
2009-07-10,7.67,7.71,7.59,7.52,46576844.0,1131285248.0
2009-07-09,7.62,7.73,7.66,7.46,70982664.0,1719489408.0
2009-07-08,7.58,7.71,7.62,7.36,90744816.0,2181209856.0
2009-07-07,7.96,7.96,7.69,7.68,86429240.0,2148024064.0
2009-07-06,7.82,8.05,7.96,7.82,60577552.0,1534281216.0
2009-07-03,7.62,7.82,7.81,7.58,61158144.0,1503249408.0
2009-07-02,7.59,7.83,7.67,7.57,79740704.0,1955535360.0
2009-07-01,7.23,7.58,7.57,7.18,67869624.0,1610193664.0
2009-06-30,7.3,7.32,7.21,7.18,52875352.0,1219939584.0
2009-06-29,7.21,7.31,7.27,7.16,61732896.0,1428706816.0
2009-06-26,6.96,7.24,7.2,6.95,94521008.0,2151409920.0
2009-06-25,6.99,7.08,6.94,6.91,49788128.0,1111448320.0
2009-06-24,6.96,7.07,7.0,6.87,73607976.0,1634329728.0
2009-06-23,6.8,7.21,7.04,6.76,123929376.0,2766675712.0
2009-06-22,6.94,7.06,6.94,6.89,87806432.0,1953940352.0
2009-06-19,6.73,6.91,6.83,6.71,83611080.0,1823444096.0
2009-06-18,6.63,6.83,6.7,6.58,98075624.0,2113488640.0
2009-06-17,6.6,6.66,6.63,6.38,74355768.0,1545956224.0
2009-06-16,6.62,6.71,6.6,6.5,75468632.0,1591264000.0
2009-06-15,6.43,6.72,6.71,6.39,91019224.0,1904819840.0
2009-06-12,6.59,6.61,6.4,6.33,74211800.0,1528565120.0
2009-06-11,6.59,6.68,6.59,6.54,69016672.0,1452124416.0
2009-06-10,6.67,6.74,6.58,6.52,106006376.0,2238772480.0
2009-06-09,6.84,6.88,6.68,6.55,77798808.0,1656098304.0
2009-06-08,6.73,6.92,6.8,6.58,92542256.0,2828347904.0
2009-06-05,6.72,6.78,6.73,6.58,68254816.0,2052984320.0
2009-06-04,6.41,6.69,6.68,6.37,97344688.0,2851104512.0
2009-06-03,5.84,6.38,6.38,5.84,92229584.0,2572877824.0
2009-06-02,5.92,5.94,5.8,5.79,42584216.0,1125332992.0
2009-06-01,5.79,5.89,5.88,5.74,58709624.0,1541265920.0
2009-05-27,5.5,5.77,5.7,5.5,59769936.0,1519242368.0
2009-05-26,5.54,5.57,5.47,5.46,30294978.0,751916864.0
2009-05-25,5.36,5.58,5.53,5.36,44655232.0,1102326656.0
2009-05-22,5.5,5.6,5.51,5.45,40319560.0,998512256.0
2009-05-21,5.62,5.75,5.51,5.49,59271712.0,1491942400.0
2009-05-20,5.77,5.79,5.68,5.66,29070594.0,749198784.0
2009-05-19,5.69,5.82,5.77,5.69,55205744.0,1432820224.0
2009-05-18,5.55,5.6,5.59,5.43,30884658.0,765369664.0
2009-05-15,5.55,5.63,5.58,5.54,33674796.0,846120256.0
2009-05-14,5.55,5.57,5.51,5.43,46697844.0,1156433920.0
2009-05-13,5.65,5.69,5.62,5.55,42647956.0,1081033472.0
2009-05-12,5.47,5.71,5.64,5.46,56791840.0,1431153792.0
2009-05-11,5.58,5.92,5.53,5.51,85503880.0,2202787072.0
2009-05-08,5.44,5.58,5.51,5.38,61752760.0,1533006080.0
2009-05-07,5.46,5.6,5.46,5.39,74494160.0,1841391360.0
2009-05-06,5.32,5.53,5.44,5.26,90300880.0,2201168128.0
2009-05-04,5.17,5.36,5.29,5.14,93155952.0,2207129856.0
2009-04-30,5.1,5.18,5.15,5.06,114116184.0,2633010944.0
2009-04-29,4.69,5.14,5.12,4.67,138382304.0,3118392320.0
2009-04-28,4.6,4.72,4.68,4.57,37879728.0,792172928.0
2009-04-27,4.75,4.79,4.62,4.55,40010440.0,838390976.0
2009-04-24,4.86,4.89,4.75,4.74,38151040.0,827464704.0
2009-04-23,4.78,4.83,4.81,4.72,43944744.0,947822272.0
2009-04-22,4.94,5.05,4.82,4.8,83761232.0,1863306240.0
2009-04-21,4.89,4.97,4.91,4.8,67827608.0,1492486016.0
2009-04-20,4.91,5.03,5.01,4.9,47496856.0,1062508992.0
2009-04-17,4.95,5.0,4.89,4.86,55509844.0,1229313280.0
2009-04-16,5.0,5.05,4.99,4.86,71931360.0,1614925568.0
2009-04-15,5.04,5.08,5.0,4.91,62655168.0,1411442432.0
2009-04-14,4.99,5.11,5.05,4.96,53753152.0,1222104960.0
2009-04-13,4.98,5.09,5.0,4.93,94871448.0,2137304960.0
2009-04-10,5.0,5.03,4.94,4.86,93438824.0,2073465984.0
2009-04-09,4.65,4.9,4.89,4.65,63501216.0,1362918656.0
2009-04-08,4.84,4.91,4.65,4.64,74457808.0,1593231232.0
2009-04-07,4.91,5.0,4.86,4.82,72770312.0,1602056960.0
2009-04-03,4.92,5.06,4.95,4.85,122942656.0,2735631104.0
2009-04-02,4.84,4.92,4.86,4.78,102255456.0,2243128064.0
2009-04-01,4.9,4.94,4.84,4.82,75238560.0,1651288064.0
2009-03-31,4.76,4.9,4.87,4.64,71911904.0,1547138304.0
2009-03-30,4.9,4.95,4.89,4.82,74087856.0,1626681088.0
2009-03-27,4.87,4.94,4.92,4.8,92113184.0,2017562880.0
2009-03-26,4.7,4.84,4.82,4.64,109286448.0,2335545088.0
2009-03-25,4.53,4.75,4.61,4.49,81443400.0,1694974592.0
2009-03-24,4.64,4.68,4.55,4.5,82367680.0,1699276928.0
2009-03-23,4.27,4.51,4.49,4.24,83533048.0,1661182976.0
2009-03-20,4.36,4.39,4.29,4.23,53870196.0,1043890688.0
2009-03-19,4.31,4.38,4.38,4.26,64323768.0,1255405568.0
2009-03-18,4.4,4.41,4.31,4.3,68375448.0,1340374912.0
2009-03-17,4.22,4.4,4.36,4.18,77589328.0,1502274048.0
2009-03-16,3.98,4.24,4.22,3.98,71308656.0,1331858944.0
2009-03-13,4.11,4.16,4.04,4.01,60424080.0,1114426496.0
2009-03-12,4.05,4.12,4.06,3.96,60506872.0,1095254656.0
2009-03-11,4.33,4.37,4.13,4.09,100677808.0,1918983168.0
2009-03-10,4.07,4.24,4.21,3.97,79622776.0,1457018112.0
2009-03-09,4.35,4.48,4.12,4.08,126016448.0,2408572928.0
2009-03-06,4.2,4.41,4.32,4.2,145323344.0,2815053312.0
2009-03-05,4.25,4.41,4.26,4.16,219247408.0,4232525824.0
2009-03-04,3.76,4.14,4.14,3.75,164220240.0,2930490624.0
2009-03-03,3.75,3.87,3.76,3.73,114414160.0,1944988416.0
2009-03-02,3.95,3.97,3.91,3.66,141148912.0,2430904064.0
2009-02-27,3.83,4.0,3.95,3.75,192531536.0,3387938816.0
2009-02-26,3.73,4.03,3.82,3.71,217860192.0,3828687872.0
2009-02-25,3.71,3.92,3.8,3.58,124689088.0,2095999232.0
2009-02-24,3.8,3.86,3.65,3.64,91869288.0,1545191040.0
2009-02-23,3.69,3.98,3.91,3.63,98231120.0,1693680640.0
2009-02-20,3.67,3.75,3.74,3.63,58422196.0,966962240.0
2009-02-19,3.81,3.84,3.71,3.64,67780536.0,1137752448.0
2009-02-18,3.84,3.93,3.77,3.75,76688896.0,1318493952.0
2009-02-17,4.03,4.13,3.95,3.93,96479024.0,1754420480.0
2009-02-16,3.88,4.04,4.03,3.88,104064016.0,1861745792.0
2009-02-13,3.75,3.88,3.87,3.75,74477032.0,1278537216.0
2009-02-12,3.9,3.91,3.76,3.69,87112432.0,1476252160.0
2009-02-11,3.85,4.05,3.9,3.77,115776024.0,2017942144.0
2009-02-10,3.94,3.97,3.94,3.83,52102876.0,912832128.0
2009-02-09,4.0,4.01,3.95,3.89,53011980.0,943473152.0
2009-02-06,3.84,3.93,3.9,3.78,58778944.0,1022278336.0
2009-02-05,3.89,3.95,3.8,3.76,62491000.0,1086442624.0
2009-02-04,3.74,3.93,3.89,3.73,60513972.0,1049066688.0
2009-02-03,3.64,3.75,3.71,3.62,51922124.0,860412608.0
2009-02-02,3.73,3.76,3.62,3.61,43875192.0,721720320.0
2009-01-23,3.62,3.77,3.71,3.62,52151504.0,868403072.0
2009-01-22,3.65,3.72,3.66,3.56,40450448.0,663231424.0
2009-01-21,3.52,3.73,3.64,3.51,61832408.0,1012624960.0
2009-01-20,3.54,3.62,3.6,3.51,49824604.0,803139776.0
2009-01-19,3.52,3.74,3.55,3.52,108471240.0,1768812544.0
2009-01-16,3.38,3.58,3.47,3.38,112442016.0,1772421120.0
2009-01-15,3.29,3.43,3.36,3.27,119811760.0,1814321152.0
2009-01-14,3.1,3.39,3.36,3.08,113027752.0,1661788544.0
2009-01-13,3.09,3.15,3.11,3.07,52456032.0,733991872.0
2009-01-12,3.13,3.25,3.18,3.13,75404648.0,1083342336.0
2009-01-09,3.04,3.15,3.13,3.04,56730532.0,794171648.0
2009-01-08,3.08,3.1,3.03,3.01,60122008.0,828613056.0
2009-01-07,3.22,3.24,3.17,3.16,61893876.0,890268096.0
2009-01-06,3.09,3.24,3.22,3.09,95849600.0,1370233856.0
2009-01-05,3.0,3.06,3.05,2.97,50314256.0,681487680.0
2008-12-31,2.96,3.0,2.94,2.92,25907020.0,345815712.0
2008-12-30,2.93,3.0,2.96,2.9,40655240.0,541792000.0
2008-12-29,2.93,2.98,2.93,2.89,45339488.0,594745984.0
2008-12-26,2.99,3.03,2.98,2.95,41187460.0,554400192.0
2008-12-25,3.06,3.08,2.99,2.96,38416860.0,520967168.0
2008-12-24,2.99,3.11,3.05,2.98,54950920.0,754417984.0
2008-12-23,3.15,3.15,3.03,3.01,79807928.0,1102448256.0
2008-12-22,3.26,3.26,3.16,3.13,60047104.0,860613824.0
2008-12-19,3.24,3.34,3.26,3.23,105510808.0,1558637184.0
2008-12-18,3.07,3.31,3.29,3.01,121100584.0,1743876608.0
2008-12-17,3.14,3.17,3.07,3.05,73639592.0,1028516288.0
2008-12-16,3.06,3.14,3.12,2.97,62687440.0,859706816.0
2008-12-15,3.17,3.19,3.12,3.04,78534992.0,1103740800.0
2008-12-12,3.25,3.27,3.08,3.02,111839104.0,1578473728.0
2008-12-11,3.34,3.39,3.3,3.27,145596224.0,2178043904.0
2008-12-10,3.16,3.44,3.43,3.16,197545872.0,2938044672.0
2008-12-09,3.33,3.34,3.14,3.13,126909600.0,1837286656.0
2008-12-08,3.08,3.29,3.28,3.08,157485360.0,2251423232.0
2008-12-05,2.94,3.04,3.01,2.93,88193192.0,1187705856.0
2008-12-04,2.94,3.1,2.97,2.93,189574448.0,2556767744.0
2008-12-03,2.73,2.87,2.87,2.72,128494320.0,1611821824.0
2008-12-02,2.64,2.73,2.68,2.6,72893384.0,872567232.0
2008-12-01,2.64,2.73,2.71,2.58,62473464.0,750631872.0
2008-11-28,2.81,2.81,2.66,2.64,112228136.0,1359461120.0
2008-11-27,3.05,3.08,2.87,2.86,113980224.0,1538998400.0
2008-11-26,2.92,2.94,2.89,2.83,46719668.0,605857984.0
2008-11-25,3.03,3.05,2.92,2.86,48296204.0,641262720.0
2008-11-24,3.11,3.12,2.95,2.94,64213848.0,868395328.0
2008-11-21,3.08,3.3,3.15,2.99,118687776.0,1683135104.0
2008-11-19,3.07,3.33,3.28,3.05,89398296.0,1284510336.0
2008-11-18,3.37,3.41,3.05,3.05,123321048.0,1783214336.0
2008-11-17,3.29,3.41,3.39,3.27,94564504.0,1419697920.0
2008-11-14,3.34,3.37,3.32,3.24,115676688.0,1723044480.0
2008-11-13,3.07,3.35,3.29,3.07,119262040.0,1713709568.0
2008-11-12,3.02,3.21,3.15,3.02,79238584.0,1120711936.0
2008-11-11,3.09,3.17,3.07,3.06,97718048.0,1367369472.0
2008-11-10,2.96,3.12,3.12,2.9,133033488.0,1824368000.0
2008-11-07,2.62,2.91,2.83,2.61,79141184.0,996343040.0
2008-11-06,2.73,2.75,2.69,2.67,53609336.0,654380352.0
2008-11-05,2.72,2.94,2.83,2.71,98955088.0,1261515008.0
2008-11-04,2.63,2.72,2.67,2.58,39329844.0,470112512.0
2008-11-03,2.58,2.75,2.65,2.56,47505636.0,572852928.0
2008-10-31,2.71,2.72,2.61,2.59,58909120.0,699822848.0
2008-10-30,2.64,2.81,2.7,2.63,70945296.0,875403072.0
2008-10-29,2.68,2.76,2.63,2.61,99383576.0,1202704512.0
2008-10-28,2.4,2.69,2.69,2.39,106347912.0,1239248768.0
2008-10-27,2.62,2.63,2.45,2.44,56325200.0,643374464.0
2008-10-24,2.84,2.86,2.7,2.67,68911392.0,850574208.0
2008-10-23,2.86,2.87,2.87,2.73,74202928.0,934170624.0
2008-10-22,2.96,3.09,2.95,2.94,43972138.0,594125921.0
2008-10-21,3.12,3.17,3.02,3.01,69950397.0,977753530.0
2008-10-20,2.93,3.14,3.13,2.85,63028765.0,856340041.0
2008-10-17,3.0,3.01,2.97,2.87,48021436.0,634873402.0
2008-10-16,2.93,3.01,2.92,2.9,60807386.0,807814154.0
2008-10-15,2.93,3.1,3.09,2.89,69293082.0,940906159.0
2008-10-14,3.13,3.23,2.96,2.95,132525006.0,1866200121.0
2008-10-13,2.73,3.01,3.01,2.71,102224562.0,1328693374.0
2008-10-10,2.69,2.82,2.73,2.65,66631290.0,814868909.0
2008-10-09,2.9,2.95,2.86,2.8,57911745.0,751821860.0
2008-10-08,2.93,2.98,2.87,2.79,78182344.0,1015958893.0
2008-10-07,2.96,3.17,3.08,2.96,51914370.0,718672828.0
2008-10-06,3.33,3.34,3.12,3.12,65541868.0,943340472.0
2008-09-26,3.52,3.57,3.47,3.39,57838507.0,904480754.0
2008-09-25,3.38,3.61,3.48,3.33,102548039.0,1609653901.0
2008-09-24,3.33,3.42,3.41,3.24,79789611.0,1188978799.0
2008-09-23,3.51,3.63,3.48,3.46,108244332.0,1720202360.0
2008-09-22,3.73,3.73,3.73,3.46,226101139.0,3743878818.0
2008-09-19,3.39,3.39,3.39,3.33,67551229.0,1030021100.0
2008-09-18,2.86,3.21,3.08,2.82,114503835.0,1535806190.0
2008-09-17,3.07,3.12,2.96,2.89,87960284.0,1188762573.0
2008-09-16,3.33,3.33,3.19,3.19,80217572.0,1154702778.0
2008-09-12,3.55,3.62,3.54,3.47,37949040.0,605042649.0
2008-09-11,3.82,3.82,3.54,3.52,53179503.0,869553443.0
2008-09-10,3.9,3.97,3.83,3.77,36524917.0,634545862.0
2008-09-09,3.95,3.99,3.93,3.89,24991864.0,442632938.0
2008-09-08,4.04,4.06,3.93,3.89,23694623.0,424919145.0
2008-09-05,4.04,4.11,4.0,3.98,34750476.0,630068978.0
2008-09-04,4.25,4.25,4.21,4.06,47670259.0,892459581.0
2008-09-03,4.46,4.49,4.26,4.21,31017487.0,599960470.0
2008-09-02,4.55,4.62,4.46,4.42,26208902.0,527748503.0
2008-09-01,4.81,4.85,4.6,4.57,26636160.0,557665571.0
2008-08-29,4.79,4.9,4.88,4.72,24406298.0,531356368.0
2008-08-28,4.68,4.82,4.74,4.64,17199455.0,366259867.0
2008-08-27,4.59,4.74,4.66,4.57,17153342.0,359830263.0
2008-08-26,4.62,4.79,4.61,4.56,16977763.0,353652740.0
2008-08-25,4.73,4.86,4.72,4.66,14376723.0,308258501.0
2008-08-22,4.84,4.87,4.72,4.64,22792952.0,485019954.0
2008-08-21,4.93,5.03,4.87,4.81,29540698.0,654886472.0
2008-08-20,4.51,5.02,5.02,4.44,47798296.0,1047376271.0
2008-08-19,4.42,4.64,4.56,4.4,16902475.0,345797870.0
2008-08-18,4.72,4.74,4.47,4.46,17297268.0,357971188.0
2008-08-15,4.69,4.83,4.72,4.59,19589117.0,417388312.0
2008-08-14,4.73,4.76,4.69,4.58,21821727.0,460302926.0
2008-08-13,4.75,4.77,4.72,4.56,20557355.0,430696102.0
2008-08-12,4.8,4.89,4.78,4.66,17377705.0,373700052.0
2008-08-11,4.81,5.18,4.87,4.76,43440707.0,968716081.0
2008-08-08,5.13,5.16,4.81,4.8,24786139.0,552249700.0
2008-08-07,5.25,5.32,5.14,5.06,22247557.0,519157730.0
2008-08-06,5.22,5.32,5.26,5.17,22242363.0,525375954.0
2008-08-05,5.31,5.34,5.16,5.13,31230360.0,738903070.0
2008-08-04,5.18,5.38,5.17,5.15,24336859.0,577669156.0
2008-08-01,4.99,5.38,5.3,4.96,31755518.0,742103372.0
2008-07-31,5.23,5.23,5.04,5.01,23735714.0,542828303.0
2008-07-30,5.36,5.39,5.21,5.13,22518269.0,532131123.0
2008-07-29,5.22,5.29,5.23,5.11,24252586.0,567567698.0
2008-07-28,5.38,5.58,5.34,5.28,41042219.0,1006368456.0
2008-07-25,5.15,5.38,5.31,5.11,55869505.0,1325762372.0
2008-07-24,4.94,5.28,5.26,4.92,50921171.0,1171495348.0
2008-07-23,4.97,5.04,4.86,4.86,25190258.0,561973535.0
2008-07-22,4.89,4.96,4.89,4.84,18968272.0,417880017.0
2008-07-21,4.67,4.95,4.92,4.62,31840583.0,689909450.0
2008-07-18,4.62,4.77,4.73,4.47,33610233.0,701372516.0
2008-07-17,4.74,4.8,4.54,4.45,32004881.0,662589498.0
2008-07-16,4.73,4.79,4.62,4.54,28480449.0,595697953.0
2008-07-15,5.24,5.25,4.85,4.84,41441589.0,928392709.0
2008-07-14,5.09,5.31,5.22,5.08,18410458.0,431101549.0
2008-07-11,5.23,5.28,5.17,5.04,40943249.0,948557928.0
2008-07-10,5.08,5.41,5.26,5.06,53765317.0,1275631786.0
2008-07-09,5.05,5.37,5.21,5.05,58263360.0,1372877887.0
2008-07-08,5.01,5.13,4.97,4.85,35226321.0,792203465.0
2008-07-07,4.71,5.03,4.98,4.67,41706385.0,920438574.0
2008-07-04,4.73,4.75,4.65,4.58,37865853.0,795799151.0
2008-07-03,4.38,4.69,4.54,4.33,26291089.0,536161056.0
2008-07-02,4.48,4.5,4.49,4.31,26219258.0,517966095.0
2008-07-01,4.93,4.97,4.47,4.44,38737115.0,796544679.0
2008-06-30,5.02,5.14,4.89,4.83,18472630.0,411929914.0
2008-06-27,5.25,5.25,5.11,5.02,26244210.0,606077512.0
2008-06-26,5.53,5.58,5.45,5.38,22390034.0,552332257.0
2008-06-25,5.44,5.61,5.54,5.37,25035653.0,621071781.0
2008-06-24,5.29,5.53,5.44,5.29,15526948.0,379324073.0
2008-06-23,5.29,5.41,5.34,5.22,11772085.0,281376160.0
2008-06-20,5.14,5.59,5.42,4.99,51729023.0,1257703452.0
2008-06-19,5.55,5.55,5.12,5.11,19246754.0,463614267.0
2008-06-18,5.32,5.69,5.6,5.25,27646250.0,687093542.0
2008-06-17,5.32,5.44,5.35,5.27,23286930.0,560911003.0
2008-06-16,5.33,5.45,5.33,5.22,18613152.0,448650527.0
2008-06-13,5.33,5.45,5.3,5.27,18998487.0,457348814.0
2008-06-12,5.44,5.49,5.36,5.24,27786585.0,670453250.0
2008-06-11,5.6,5.6,5.49,5.4,28425492.0,703161384.0
2008-06-10,6.0,6.08,5.72,5.72,33190575.0,873652847.0
2008-06-06,6.42,6.52,6.36,6.34,24610788.0,711076253.0
2008-06-05,6.26,6.46,6.4,6.21,27881374.0,800907929.0
2008-06-04,6.37,6.4,6.3,6.15,19911465.0,561039580.0
2008-06-03,6.29,6.42,6.37,6.25,26842372.0,764921509.0
2008-06-02,6.19,6.42,6.32,6.16,23349976.0,660862174.0
2008-05-30,6.16,6.32,6.25,6.15,21137465.0,594271614.0
2008-05-29,6.33,6.36,6.12,6.11,20959676.0,589810926.0
2008-05-28,6.06,6.49,6.34,6.06,37804717.0,1071140239.0
2008-05-27,6.05,6.13,6.06,5.99,18111885.0,492952890.0
2008-05-26,6.21,6.21,6.06,6.0,22683658.0,618435397.0
2008-05-23,6.15,6.38,6.28,6.15,32473185.0,916403071.0
2008-05-22,6.24,6.28,6.15,6.09,31080863.0,863372984.0
2008-05-21,6.28,6.46,6.35,6.09,40143140.0,1121416535.0
2008-05-20,6.72,6.83,6.35,6.33,36274913.0,1067426211.0
2008-05-19,6.77,6.82,6.71,6.62,18040105.0,544743691.0
2008-05-16,6.66,6.89,6.8,6.64,40614724.0,1242080466.0
2008-05-15,6.98,7.0,6.68,6.66,43116988.0,1324529568.0
2008-05-14,6.36,6.91,6.89,6.36,63434824.0,1894385976.0
2008-05-13,6.32,6.53,6.34,6.22,36292744.0,1038729909.0
2008-05-12,6.11,6.58,6.5,6.04,49459963.0,1392573955.0
2008-05-09,6.6,6.64,6.24,6.09,74449284.0,2107942595.0
2008-05-08,6.42,6.64,6.57,6.33,32843819.0,954431820.0
2008-05-07,6.91,7.05,6.51,6.5,58967009.0,1785242185.0
2008-05-06,7.11,7.2,7.03,6.95,40983754.0,1305253149.0
2008-05-05,7.36,7.4,7.26,7.02,53417949.0,1725122500.0
2008-04-30,6.67,7.24,7.2,6.67,54983740.0,1731231368.0
2008-04-29,6.47,6.71,6.62,6.46,36268115.0,1081567783.0
2008-04-28,6.43,6.69,6.49,6.35,44769594.0,1319092327.0
2008-04-25,6.44,6.82,6.51,6.35,63497716.0,1881786980.0
2008-04-24,6.59,6.6,6.6,6.34,77580627.0,2271880881.0
2008-04-23,5.52,6.03,6.01,5.45,37908946.0,1293308786.0
2008-04-22,5.16,5.59,5.55,5.09,29316094.0,925624384.0
2008-04-21,5.6,5.6,5.28,5.17,42490444.0,1337972256.0
2008-04-18,5.11,5.31,5.19,4.92,20842037.0,628905020.0
2008-04-17,5.34,5.48,5.19,5.11,20380939.0,628977544.0
2008-04-16,5.43,5.54,5.33,5.24,21646087.0,681823253.0
2008-04-15,5.51,5.56,5.46,5.17,34959171.0,1093953138.0
2008-04-14,5.96,6.05,5.48,5.43,42557017.0,1427306413.0
2008-04-11,5.96,6.06,5.93,5.86,16978879.0,594189375.0
2008-04-10,5.86,5.98,5.86,5.67,17786663.0,606886557.0
2008-04-09,6.25,6.3,5.86,5.84,25497424.0,908449723.0
2008-04-08,6.38,6.39,6.35,6.16,25412060.0,934158773.0
2008-04-07,6.13,6.42,6.38,6.06,28370432.0,1042038253.0
2008-04-03,6.12,6.22,6.21,5.91,28278537.0,1008373024.0
2008-04-02,6.13,6.44,6.18,6.06,41902426.0,1543919655.0
2008-04-01,5.96,6.22,6.02,5.67,25054803.0,882249655.0
2008-03-31,5.88,6.22,6.02,5.82,27556771.0,981216304.0
2008-03-28,5.62,6.14,6.1,5.56,40000506.0,1397976225.0
2008-03-27,5.5,5.78,5.66,5.41,21902948.0,728532003.0
2008-03-26,5.43,5.7,5.62,5.43,36539759.0,1200624957.0
2008-03-25,5.16,5.46,5.35,5.04,24985770.0,767197708.0
2008-03-24,5.9,5.92,5.25,5.25,33721687.0,1084888340.0
2008-03-21,5.89,6.04,5.83,5.73,25593016.0,884179935.0
2008-03-20,5.28,5.99,5.91,5.11,30057048.0,1008474355.0
2008-03-18,5.51,5.75,5.54,5.39,18443985.0,604354183.0
2008-03-17,5.49,5.75,5.55,5.38,16482947.0,539342179.0
2008-03-14,5.74,5.76,5.52,5.42,23235257.0,755690014.0
2008-03-13,5.61,5.8,5.75,5.54,23167434.0,774252714.0
2008-03-12,6.22,6.26,5.67,5.62,27305721.0,939993088.0
2008-03-11,6.17,6.21,6.03,5.95,20487662.0,728441530.0
2008-03-10,6.67,6.67,6.2,6.19,22260021.0,825233252.0
2008-03-07,6.65,6.91,6.71,6.65,12271203.0,487881977.0
2008-03-06,6.75,7.13,6.82,6.59,17986055.0,727514542.0
2008-03-05,6.72,6.81,6.66,6.58,12774790.0,499536355.0
2008-03-04,7.29,7.32,6.63,6.62,35684126.0,1435410660.0
2008-03-03,7.09,7.33,7.29,6.94,13170095.0,556559317.0
2008-02-29,6.98,7.2,7.17,6.98,17420274.0,731488393.0
2008-02-28,6.72,7.08,6.96,6.67,15033198.0,617630608.0
2008-02-27,6.87,7.17,6.91,6.6,28105788.0,1156693836.0
2008-02-26,6.89,7.11,6.89,6.71,23823549.0,963411431.0
2008-02-25,6.76,6.77,6.64,6.51,19101135.0,744063320.0
2008-02-22,7.3,7.3,6.8,6.8,27845413.0,1130322849.0
2008-02-21,7.16,7.59,7.36,7.06,42739207.0,1846184077.0
2008-02-20,8.59,8.59,7.82,7.82,73308926.0,3410120600.0
2008-02-19,8.55,8.71,8.69,8.3,15628343.0,777031965.0
2008-02-18,8.48,8.71,8.55,8.36,5558159.0,279580508.0
2008-02-15,8.49,8.49,8.31,8.22,3943516.0,192992953.0
2008-02-14,8.47,8.7,8.51,8.45,6563931.0,331286319.0
2008-02-13,8.51,8.64,8.34,8.31,8899028.0,443588955.0
2008-02-05,8.92,8.93,8.75,8.66,11323015.0,587607661.0
2008-02-04,8.34,8.84,8.84,8.34,19005182.0,977358685.0
2008-02-01,7.83,8.11,8.04,7.63,12003976.0,559155372.0
2008-01-31,7.96,8.2,7.83,7.62,12897549.0,596205118.0
2008-01-30,8.58,8.63,8.12,7.79,14854295.0,714334639.0
2008-01-29,8.7,8.9,8.58,8.27,5717212.0,285539841.0
2008-01-28,8.93,8.93,8.61,8.45,7182551.0,365474362.0
2008-01-25,8.68,9.24,9.05,8.37,22425769.0,1165320929.0
2008-01-24,8.99,9.03,8.76,8.51,10984110.0,564173177.0
2008-01-23,8.71,9.01,8.88,8.61,14244878.0,740609893.0
2008-01-22,8.85,9.27,8.51,8.28,23733067.0,1223597323.0
2008-01-21,9.68,9.68,9.2,9.19,7627779.0,420300233.0
2008-01-18,9.53,9.8,9.71,9.43,8324602.0,472590898.0
2008-01-17,9.36,9.75,9.61,9.16,10867462.0,602747419.0
2008-01-16,9.89,9.96,9.5,9.24,17525343.0,991515867.0
2008-01-15,10.16,10.4,10.06,10.02,16122152.0,970708427.0
2008-01-14,10.38,10.45,10.07,10.04,14291839.0,862987466.0
2008-01-11,9.68,10.55,10.48,9.68,23154421.0,1375414621.0
2008-01-10,9.71,9.85,9.69,9.61,21796625.0,1247290770.0
2008-01-09,9.6,9.78,9.68,9.44,10251092.0,583029083.0
2008-01-08,9.56,9.73,9.6,9.53,16125531.0,915188667.0
2008-01-07,8.98,9.61,9.53,8.96,22804301.0,1268890662.0
2008-01-04,8.67,9.12,9.02,8.51,13924967.0,729358831.0
2008-01-03,9.02,9.11,8.66,8.44,21134656.0,1065804744.0
2008-01-02,9.02,9.37,9.11,8.82,13158390.0,709842234.0
2007-12-28,8.76,9.04,8.99,8.71,15360960.0,806731130.0
2007-12-27,8.51,8.78,8.78,8.42,25108780.0,1266810703.0
2007-12-26,8.55,8.69,8.52,8.42,16640349.0,838426988.0
2007-12-25,8.54,8.64,8.55,8.47,13629272.0,686450071.0
2007-12-24,8.44,8.57,8.52,8.36,13683223.0,681755914.0
2007-12-21,8.36,8.59,8.36,8.3,15445088.0,765534535.0
2007-12-20,8.15,8.53,8.41,8.08,9892920.0,483544375.0
2007-12-19,7.91,8.13,8.06,7.91,7529688.0,354723705.0
2007-12-18,7.87,8.08,7.83,7.74,11097913.0,514131940.0
2007-12-17,8.34,8.34,7.91,7.81,17529659.0,829349453.0
2007-12-14,8.17,8.42,8.42,8.12,16067695.0,783049446.0
2007-12-13,8.36,8.55,8.25,8.23,19745279.0,972684509.0
2007-12-12,8.89,8.89,8.5,8.37,28344562.0,1416598900.0
2007-12-11,9.24,9.31,9.03,8.83,13399686.0,709026329.0
